year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
2003,2,5,2,1,3171,3304,731,0,TRUE,FALSE,TRUE,TRUE,430921
2002,2,4,2,1,2106,2218,634,0,TRUE,FALSE,TRUE,TRUE,334531
1990,1,2,1,1,1257,1642,462,0,TRUE,FALSE,TRUE,TRUE,236249
1986,1,2,1,1,1015,1101,452,0,TRUE,FALSE,TRUE,TRUE,230583
1987,1,3,1,1,1082,1156,448,0,TRUE,FALSE,TRUE,TRUE,176397
1987,1,3,1,1,1082,1160,454,0,TRUE,FALSE,TRUE,TRUE,249482
1990,2,4,3,0,2034,2146,610,0,TRUE,FALSE,TRUE,TRUE,491399
2007,1,4,3,0,2353,2453,631,0,TRUE,FALSE,TRUE,TRUE,349020
1984,1,2,2,0,1762,1754,684,760,FALSE,FALSE,TRUE,TRUE,44102
1980,1,2,1,1,957,966,0,0,FALSE,FALSE,TRUE,TRUE,97016
1960,1,1,1,0,544,556,323,0,FALSE,FALSE,TRUE,TRUE,57962
1959,1,1,1,0,553,552,316,0,FALSE,FALSE,TRUE,TRUE,63001
1969,1,2,2,0,957,962,0,420,FALSE,FALSE,TRUE,TRUE,83789
1979,1,3,1,1,1878,2289,724,0,TRUE,FALSE,TRUE,TRUE,428400
1982,1,3,1,1,1768,1758,480,0,TRUE,FALSE,TRUE,TRUE,359101
2005,2,5,3,0,3294,3368,589,0,TRUE,FALSE,TRUE,TRUE,395640
2003,1,4,3,0,1920,2117,667,0,TRUE,FALSE,TRUE,TRUE,478803
2006,1,4,2,1,2226,2421,648,0,TRUE,FALSE,TRUE,TRUE,472496
1993,1,3,2,0,1327,1363,662,0,TRUE,FALSE,TRUE,TRUE,346496
1974,1,5,1,1,2008,2054,488,0,TRUE,TRUE,TRUE,TRUE,321298
1973,1,2,2,0,1118,1126,0,402,FALSE,FALSE,TRUE,TRUE,94498
1978,1,3,1,0,1057,1060,504,0,FALSE,FALSE,TRUE,TRUE,217350
1971,1,1,1,0,494,501,0,500,FALSE,FALSE,TRUE,TRUE,63003
1967,1,1,1,0,494,496,244,0,FALSE,FALSE,TRUE,TRUE,50403
1977,1,3,2,0,1617,1618,780,0,FALSE,FALSE,TRUE,TRUE,195298
1962,1,4,1,1,1610,1608,528,0,FALSE,FALSE,TRUE,TRUE,377997
1960,1,4,1,1,1612,1612,530,0,FALSE,FALSE,TRUE,TRUE,187106
1978,1,2,2,0,1248,1251,0,0,FALSE,FALSE,TRUE,TRUE,134821
1981,1,1,1,0,760,812,164,0,FALSE,FALSE,FALSE,FALSE,378001
1981,1,2,1,1,1888,1879,537,0,TRUE,FALSE,FALSE,FALSE,378003
1973,1,1,1,0,718,720,0,0,FALSE,FALSE,TRUE,FALSE,126003
2002,1,4,3,1,3300,3431,733,0,TRUE,FALSE,TRUE,TRUE,630000
2005,1,2,1,0,732,1129,0,0,FALSE,FALSE,TRUE,TRUE,629998
2006,1,4,2,1,2697,2775,838,0,TRUE,FALSE,TRUE,TRUE,494549
2004,1,4,2,1,2696,2777,620,0,TRUE,FALSE,TRUE,TRUE,491403
1983,1,4,2,0,1968,1976,585,0,TRUE,FALSE,TRUE,TRUE,450451
2015,2,4,2,0,2690,2819,549,0,FALSE,FALSE,TRUE,TRUE,446036
2015,2,5,2,1,2799,2848,458,0,FALSE,FALSE,TRUE,TRUE,420840
2014,2,4,2,0,2689,2828,552,0,FALSE,FALSE,TRUE,TRUE,431546
2015,2,4,2,0,2684,2803,554,0,FALSE,FALSE,TRUE,TRUE,433441
2014,2,5,2,1,2801,2947,451,0,FALSE,FALSE,TRUE,TRUE,464314
2016,2,5,2,1,2801,2941,450,0,FALSE,FALSE,TRUE,TRUE,416432
2015,2,4,2,0,2400,2468,429,0,FALSE,FALSE,TRUE,TRUE,365397
2016,2,4,2,0,2688,2803,554,0,FALSE,FALSE,TRUE,TRUE,439743
2016,2,5,3,1,3567,3658,441,0,FALSE,FALSE,TRUE,TRUE,460533
2014,2,4,2,0,2683,2808,548,0,FALSE,FALSE,TRUE,TRUE,460532
2015,2,4,2,0,2383,2428,429,0,FALSE,FALSE,TRUE,TRUE,456746
2005,2,5,4,1,3695,3821,824,0,TRUE,FALSE,TRUE,TRUE,312477
2004,1,3,2,1,2285,2383,575,0,TRUE,FALSE,TRUE,TRUE,322562
2004,2,5,2,1,2804,2893,633,0,FALSE,FALSE,TRUE,TRUE,314996
2005,2,4,2,1,2496,2567,711,0,FALSE,FALSE,TRUE,TRUE,289801
1969,1,2,1,1,1365,1371,350,1204,FALSE,FALSE,TRUE,FALSE,64259
1971,1,2,1,1,1001,1004,0,950,FALSE,FALSE,TRUE,TRUE,107099
1987,1,3,2,0,1039,1037,371,0,TRUE,FALSE,TRUE,TRUE,187737
1989,1,3,2,0,1042,1040,365,0,TRUE,FALSE,TRUE,TRUE,261449
1990,2,5,2,1,1909,1948,383,0,TRUE,FALSE,TRUE,TRUE,315002
1994,2,4,2,1,2143,2195,360,0,TRUE,FALSE,TRUE,TRUE,315001
1988,2,3,2,1,1804,1807,425,0,TRUE,FALSE,TRUE,TRUE,308698
1989,2,3,2,1,1493,1570,426,0,TRUE,FALSE,TRUE,TRUE,302396
1995,2,4,2,1,1852,1946,364,0,TRUE,TRUE,TRUE,TRUE,245700
1991,2,3,2,1,1710,1791,636,0,TRUE,FALSE,TRUE,TRUE,258299
1988,1,5,3,1,2052,2060,666,0,TRUE,FALSE,TRUE,TRUE,333897
1988,1,5,3,1,2052,2051,660,0,TRUE,FALSE,TRUE,TRUE,151198
1985,2,3,2,1,1507,1505,460,0,FALSE,FALSE,TRUE,TRUE,283502
1984,1,3,2,0,890,899,405,0,FALSE,FALSE,TRUE,TRUE,245701
1991,2,3,2,1,1394,1408,545,0,TRUE,FALSE,TRUE,TRUE,296104
1990,1,3,2,0,1427,1454,371,0,TRUE,FALSE,FALSE,FALSE,277196
1995,1,3,2,0,1250,1246,417,0,TRUE,TRUE,TRUE,TRUE,296096
1992,2,3,2,0,1398,1519,404,0,TRUE,FALSE,TRUE,TRUE,289800
1993,2,3,2,0,1397,1523,404,0,TRUE,FALSE,TRUE,TRUE,296100
1989,1,2,2,0,1216,1302,580,0,TRUE,FALSE,TRUE,TRUE,264598
1988,1,3,2,0,1046,1047,429,0,TRUE,FALSE,TRUE,TRUE,260822
2003,2,5,2,1,2280,2359,373,0,FALSE,FALSE,TRUE,TRUE,327603
1986,1,2,2,0,1438,1441,0,0,FALSE,FALSE,TRUE,TRUE,107103
1977,1,2,2,0,1441,1446,0,520,TRUE,FALSE,TRUE,TRUE,149944
1996,2,4,2,1,2546,2973,440,0,TRUE,FALSE,TRUE,TRUE,240663
1992,1,3,2,0,1625,1618,581,0,TRUE,FALSE,TRUE,TRUE,297362
1951,1,3,1,1,1277,1280,389,0,TRUE,FALSE,TRUE,TRUE,69304
1965,1,3,1,1,1913,2819,0,242,TRUE,FALSE,TRUE,FALSE,327599
1961,1,2,1,0,716,716,0,0,FALSE,FALSE,TRUE,TRUE,97649
2008,2,4,3,0,2515,2519,412,0,TRUE,FALSE,TRUE,TRUE,377998
1992,1,3,2,0,1422,1441,584,0,TRUE,FALSE,TRUE,TRUE,321302
1988,1,3,2,0,1542,1562,631,0,TRUE,FALSE,TRUE,TRUE,308699
1997,1,3,2,0,1549,1590,383,0,FALSE,FALSE,TRUE,TRUE,308700
1964,1,3,1,0,1046,1050,240,0,FALSE,FALSE,FALSE,FALSE,226796
1986,1,3,1,1,1534,1602,418,0,TRUE,FALSE,TRUE,TRUE,294211
2005,2,3,2,0,1424,1455,430,0,TRUE,FALSE,TRUE,TRUE,264599
1960,1,3,1,0,898,1217,0,0,FALSE,FALSE,FALSE,FALSE,214198
1956,1,3,1,0,996,1001,0,0,FALSE,FALSE,FALSE,FALSE,166952
1949,1,2,1,0,880,923,201,0,FALSE,FALSE,FALSE,FALSE,157501
1952,1,2,0,1,914,1142,0,281,FALSE,FALSE,FALSE,FALSE,188997
1991,2,4,2,1,1899,2012,662,0,TRUE,FALSE,TRUE,TRUE,302401
1981,1,2,1,1,1925,1924,443,554,FALSE,FALSE,TRUE,TRUE,302402
2004,2,4,2,1,1871,1970,425,0,FALSE,FALSE,TRUE,TRUE,321304
2003,2,4,2,1,2694,2764,422,0,FALSE,FALSE,TRUE,TRUE,377998
1990,2,4,3,0,2130,2300,639,0,TRUE,FALSE,TRUE,TRUE,378002
1996,2,4,2,1,1706,1706,374,0,TRUE,FALSE,TRUE,TRUE,347760
1992,1,2,2,0,1458,1546,430,0,TRUE,FALSE,TRUE,TRUE,308697
1991,1,3,2,0,1669,1663,616,0,TRUE,FALSE,TRUE,TRUE,327598
1990,2,5,2,1,1905,1897,423,0,TRUE,TRUE,TRUE,TRUE,318783
1991,2,4,2,1,1924,1963,433,0,TRUE,FALSE,TRUE,TRUE,302397
1990,1,3,2,0,1504,1499,429,0,TRUE,FALSE,TRUE,TRUE,239403
1990,2,3,2,1,1459,1466,465,0,TRUE,FALSE,TRUE,TRUE,382406
1991,2,3,2,1,1457,1467,459,0,TRUE,FALSE,TRUE,TRUE,231842
1990,2,3,2,1,1461,1459,463,0,TRUE,FALSE,TRUE,TRUE,314999
1989,2,3,2,1,1932,2117,504,0,TRUE,FALSE,TRUE,TRUE,333904
1989,2,4,2,1,2054,2200,491,0,TRUE,FALSE,TRUE,TRUE,264603
1991,2,4,2,1,2048,2192,491,0,TRUE,FALSE,TRUE,TRUE,365404
1989,1,3,2,0,1452,1489,488,0,TRUE,FALSE,TRUE,TRUE,308701
1994,1,3,2,0,1013,1052,494,0,TRUE,FALSE,TRUE,TRUE,289803
1989,1,3,2,0,1054,1089,427,0,TRUE,FALSE,TRUE,TRUE,284130
1996,1,3,1,1,1242,1280,433,0,TRUE,FALSE,TRUE,TRUE,268384
1990,2,5,2,1,2798,2799,557,0,TRUE,FALSE,TRUE,TRUE,270899
2003,2,4,2,1,2218,2295,422,0,TRUE,FALSE,TRUE,TRUE,289800
1990,1,3,2,0,1132,1179,448,0,TRUE,FALSE,TRUE,TRUE,277199
1989,2,4,2,1,1502,1505,449,0,TRUE,FALSE,TRUE,TRUE,296104
1990,1,4,2,0,1689,1819,562,0,TRUE,FALSE,TRUE,TRUE,315003
1991,2,3,2,1,1299,1299,445,0,TRUE,FALSE,TRUE,TRUE,241924
1989,2,3,2,0,1209,1230,440,0,TRUE,FALSE,TRUE,TRUE,258298
1989,1,3,2,1,1540,1551,444,0,TRUE,FALSE,TRUE,TRUE,289803
1990,1,4,2,0,1419,1410,496,0,FALSE,FALSE,TRUE,TRUE,226798
1989,2,3,2,1,1353,1375,458,0,TRUE,FALSE,TRUE,TRUE,192776
1988,2,3,2,1,1344,1371,460,0,TRUE,FALSE,TRUE,TRUE,250743
1989,1,3,2,0,1575,1575,498,0,FALSE,FALSE,TRUE,TRUE,161279
1983,1,2,1,1,1339,1341,404,0,FALSE,FALSE,TRUE,TRUE,182698
1947,1,2,1,0,1028,1028,257,0,FALSE,FALSE,FALSE,FALSE,472501
1932,1,2,1,0,683,928,0,0,FALSE,FALSE,FALSE,FALSE,246964
2002,1,3,2,0,1991,1989,637,0,TRUE,FALSE,TRUE,TRUE,312483
2003,1,4,3,0,2217,2219,417,0,TRUE,FALSE,TRUE,TRUE,313738
1980,1,2,2,0,1441,1442,0,1262,FALSE,FALSE,TRUE,TRUE,151202
1960,1,3,1,0,1118,1119,356,0,FALSE,FALSE,FALSE,FALSE,245702
2008,2,2,2,1,1688,1875,460,0,FALSE,FALSE,TRUE,TRUE,244441
2007,2,2,2,0,1220,1415,489,0,TRUE,FALSE,TRUE,TRUE,176401
2005,2,3,2,1,1643,1774,481,0,TRUE,FALSE,TRUE,TRUE,239403
2003,2,5,3,0,2207,2359,637,0,TRUE,FALSE,TRUE,TRUE,312476
2004,1,3,2,0,2381,2428,580,0,TRUE,FALSE,TRUE,TRUE,333897
2005,2,6,2,1,3270,3541,859,0,TRUE,FALSE,TRUE,TRUE,403197
2005,2,5,3,0,2889,3226,618,0,TRUE,FALSE,TRUE,TRUE,340203
2004,2,4,2,1,2737,3045,413,0,TRUE,FALSE,TRUE,TRUE,350284
2004,2,5,3,0,2882,3223,623,0,TRUE,FALSE,TRUE,TRUE,367923
2002,2,4,3,1,2762,2888,412,0,TRUE,FALSE,TRUE,TRUE,352797
2003,1,3,2,0,2144,2209,489,0,TRUE,FALSE,TRUE,TRUE,359101
2003,2,4,2,1,2442,2516,520,0,TRUE,FALSE,TRUE,TRUE,296102
2003,2,3,2,0,2101,2148,413,0,FALSE,FALSE,TRUE,TRUE,359097
2001,2,4,2,1,3235,3310,680,0,TRUE,FALSE,TRUE,TRUE,415804
2003,2,3,2,0,2108,2157,415,0,FALSE,FALSE,TRUE,TRUE,365399
2004,1,3,2,0,1706,1887,435,0,TRUE,FALSE,TRUE,TRUE,296096
2003,2,5,2,1,2624,2740,412,0,TRUE,FALSE,TRUE,TRUE,359101
2004,2,4,2,1,2446,2522,523,0,TRUE,FALSE,TRUE,TRUE,343978
2002,2,5,2,1,2613,2735,407,0,TRUE,FALSE,TRUE,TRUE,351544
2004,2,5,2,1,2614,2736,410,0,TRUE,FALSE,TRUE,TRUE,370442
2005,2,5,3,0,2806,2867,422,0,TRUE,FALSE,TRUE,TRUE,359101
2006,2,4,2,1,2447,2514,516,0,TRUE,FALSE,TRUE,TRUE,359098
2010,1,4,2,0,1926,1953,438,0,FALSE,FALSE,TRUE,TRUE,359096
2009,1,3,2,0,1272,1298,429,0,FALSE,FALSE,TRUE,TRUE,283500
2007,2,3,2,1,3517,3621,436,0,FALSE,FALSE,TRUE,TRUE,362881
2007,2,4,2,1,3691,3698,430,0,FALSE,FALSE,TRUE,TRUE,415796
2007,2,3,2,1,3830,3941,611,0,FALSE,FALSE,TRUE,TRUE,384297
2005,2,2,2,0,1107,1217,227,0,TRUE,FALSE,TRUE,TRUE,125998
2004,2,2,2,0,1107,1214,220,0,TRUE,FALSE,TRUE,TRUE,195304
2007,2,2,2,1,1468,1470,392,0,TRUE,FALSE,TRUE,TRUE,226796
2007,2,2,2,1,1777,1782,393,0,TRUE,FALSE,TRUE,TRUE,226796
2006,2,2,2,0,1105,1209,226,0,TRUE,FALSE,TRUE,TRUE,180176
2004,1,4,2,0,2001,2120,449,0,TRUE,FALSE,TRUE,TRUE,361958.72
2004,2,4,2,1,2981,3128,822,0,TRUE,FALSE,TRUE,TRUE,403204
2004,1,3,2,1,2380,2398,589,0,TRUE,FALSE,TRUE,TRUE,390599
2004,2,3,3,0,2838,2922,666,0,TRUE,FALSE,TRUE,TRUE,409499
2006,2,2,2,1,1785,1787,388,0,TRUE,FALSE,TRUE,TRUE,264597
2007,2,2,2,1,1463,1470,396,0,TRUE,FALSE,TRUE,TRUE,197192
2005,2,5,3,1,3556,3571,847,0,TRUE,TRUE,TRUE,TRUE,377998
2004,2,3,2,1,2481,2604,607,0,TRUE,TRUE,TRUE,TRUE,390600
2002,1,4,1,1,1750,1744,525,0,FALSE,FALSE,TRUE,TRUE,365401
2003,1,3,2,1,2088,2129,467,0,TRUE,FALSE,TRUE,TRUE,390600
2003,1,2,2,0,1513,1544,484,0,TRUE,FALSE,TRUE,TRUE,321300
2000,2,8,2,1,2665,2707,582,0,TRUE,FALSE,TRUE,TRUE,403197
2003,1,3,3,0,1898,1903,445,0,TRUE,TRUE,TRUE,TRUE,383044
1993,2,4,3,1,2762,2822,599,0,TRUE,TRUE,TRUE,TRUE,403202
2003,2,8,2,1,2668,2715,584,0,TRUE,FALSE,TRUE,TRUE,403204
2003,1,3,2,0,1632,1681,625,0,FALSE,FALSE,TRUE,TRUE,289798
2007,1,2,2,0,1637,1732,432,0,FALSE,FALSE,TRUE,TRUE,302397
2007,1,3,2,0,1628,1724,426,0,FALSE,FALSE,TRUE,TRUE,308700
2008,2,3,2,1,2317,2482,421,0,FALSE,FALSE,TRUE,TRUE,342717
2004,1,4,2,0,1947,2078,610,0,TRUE,FALSE,TRUE,TRUE,330751
2004,2,3,2,1,1899,2013,465,0,FALSE,FALSE,TRUE,TRUE,323823
2003,1,3,2,1,2672,2668,625,0,FALSE,FALSE,TRUE,TRUE,330121
2004,2,3,2,1,3137,3133,652,0,FALSE,FALSE,TRUE,TRUE,390604
2005,2,4,2,1,2866,2921,423,0,FALSE,FALSE,TRUE,TRUE,371703
2008,2,4,3,0,2738,2739,419,0,TRUE,FALSE,TRUE,TRUE,434702
2003,2,4,2,1,1874,1964,423,0,FALSE,FALSE,TRUE,TRUE,327596
2002,2,3,2,1,2575,2573,422,0,FALSE,TRUE,TRUE,TRUE,365400
2004,2,3,2,1,1668,1687,427,0,FALSE,FALSE,TRUE,TRUE,314999
2003,2,4,3,1,2318,2389,569,0,TRUE,FALSE,TRUE,TRUE,283499
2006,2,3,2,1,2199,2540,457,0,TRUE,FALSE,TRUE,TRUE,302401
2005,1,4,2,1,2187,2185,429,0,TRUE,FALSE,TRUE,TRUE,308696
2003,1,3,2,1,1822,1894,442,0,TRUE,FALSE,TRUE,TRUE,296098
2003,1,4,3,1,2683,2682,435,0,TRUE,FALSE,TRUE,TRUE,272792
2003,1,4,3,1,2672,2680,436,0,TRUE,FALSE,TRUE,TRUE,362879
1996,2,3,2,1,1346,1447,493,0,TRUE,FALSE,TRUE,TRUE,292324
1994,2,3,2,1,1459,1679,471,0,TRUE,FALSE,TRUE,TRUE,311221
1995,2,3,2,1,1574,1671,482,0,FALSE,FALSE,TRUE,TRUE,289796
1994,1,3,2,0,1033,1149,466,0,FALSE,FALSE,TRUE,TRUE,261447
2016,1,3,2,1,2488,2560,589,0,FALSE,FALSE,TRUE,TRUE,413281
2016,2,5,3,0,3451,3573,640,0,FALSE,FALSE,TRUE,TRUE,461162
2014,2,3,2,1,2815,2870,604,0,FALSE,FALSE,TRUE,TRUE,431550
1990,1,2,1,1,1040,1098,464,0,TRUE,FALSE,TRUE,TRUE,220497
2006,1,3,2,0,2008,2080,627,0,TRUE,FALSE,TRUE,TRUE,296728
1990,1,2,1,0,934,1031,467,0,TRUE,FALSE,TRUE,TRUE,239397
1992,1,2,1,1,1035,1092,464,0,TRUE,FALSE,TRUE,TRUE,225540
2007,2,3,3,1,2733,2789,424,0,FALSE,FALSE,TRUE,TRUE,336424
2005,2,3,2,1,2455,2579,417,0,FALSE,FALSE,TRUE,TRUE,351544
2005,1,3,2,1,3178,3246,463,0,FALSE,FALSE,TRUE,TRUE,365396
1972,1,2,1,1,1046,1044,240,0,FALSE,FALSE,TRUE,TRUE,289799
2005,1,3,2,0,1704,1752,438,0,FALSE,FALSE,TRUE,TRUE,205377
1967,1,2,1,1,1251,1249,0,304,FALSE,FALSE,TRUE,FALSE,151204
1985,1,2,1,0,985,1161,479,0,TRUE,TRUE,TRUE,TRUE,173883
1985,1,2,1,0,989,1165,484,0,TRUE,TRUE,TRUE,TRUE,278457
1985,1,2,1,1,900,903,438,0,FALSE,FALSE,TRUE,TRUE,258297
1985,1,2,1,1,904,900,439,0,FALSE,FALSE,TRUE,TRUE,230580
1981,1,3,2,0,1417,1422,482,0,TRUE,TRUE,TRUE,TRUE,302396
1982,1,3,1,1,1111,1110,465,0,TRUE,FALSE,TRUE,TRUE,277201
1978,2,4,2,1,2163,2251,658,0,TRUE,FALSE,TRUE,TRUE,352798
1979,2,4,2,1,1779,1885,662,0,TRUE,FALSE,TRUE,TRUE,327600
1982,1,3,1,1,1118,1118,468,0,TRUE,FALSE,TRUE,TRUE,287278
1984,1,3,2,0,1203,1208,452,0,TRUE,FALSE,TRUE,TRUE,283500
1981,1,3,1,1,1129,1705,496,0,TRUE,FALSE,TRUE,TRUE,270896
1984,1,3,1,1,1434,1437,442,0,TRUE,TRUE,TRUE,TRUE,321304
1984,1,3,1,1,1431,1440,441,0,TRUE,TRUE,TRUE,TRUE,241917
1973,1,1,1,0,674,670,0,0,FALSE,FALSE,TRUE,FALSE,12603
1961,1,3,1,1,1340,1706,0,0,TRUE,FALSE,FALSE,FALSE,258297
2005,2,5,2,1,3385,3528,758,0,TRUE,TRUE,TRUE,TRUE,642601
1999,2,3,2,1,2619,2716,639,0,TRUE,FALSE,TRUE,TRUE,367919
2000,2,4,3,0,2851,3258,598,0,TRUE,TRUE,TRUE,TRUE,579596
1999,2,5,3,0,2402,2529,613,0,TRUE,FALSE,TRUE,TRUE,506518
1998,2,3,2,1,2623,2719,626,0,TRUE,FALSE,TRUE,TRUE,560696
1997,2,4,2,1,1972,2058,640,0,TRUE,FALSE,TRUE,TRUE,440998
1992,2,5,3,0,2591,2591,644,0,TRUE,TRUE,TRUE,TRUE,515340
1994,2,3,2,1,1967,2031,661,0,TRUE,TRUE,TRUE,TRUE,503998
1988,1,4,1,1,1527,1530,627,0,TRUE,FALSE,TRUE,TRUE,289797
1959,1,3,1,1,1738,1739,460,0,TRUE,FALSE,TRUE,TRUE,214202
1982,2,4,2,1,2406,2573,567,0,TRUE,FALSE,TRUE,TRUE,384303
1981,1,2,1,1,1049,1203,450,0,TRUE,TRUE,TRUE,TRUE,283500
2002,2,5,3,0,2710,2873,566,0,TRUE,FALSE,TRUE,TRUE,396903
2003,1,2,2,0,1438,1491,421,0,TRUE,FALSE,TRUE,TRUE,327600
2002,2,3,2,0,1801,1841,417,0,FALSE,FALSE,TRUE,TRUE,352798
1989,1,3,2,0,1502,1550,419,0,TRUE,FALSE,TRUE,TRUE,315000
1988,2,4,2,1,2329,2352,612,0,TRUE,TRUE,TRUE,TRUE,332010
1991,2,4,2,1,2490,2520,612,0,TRUE,FALSE,TRUE,TRUE,359099
1989,2,4,2,1,2328,2356,618,0,TRUE,FALSE,TRUE,TRUE,390603
1984,1,3,1,1,1333,1437,402,0,TRUE,FALSE,TRUE,TRUE,321303
1985,1,4,1,1,1384,1495,550,0,TRUE,FALSE,TRUE,TRUE,283498
1984,2,3,2,0,1306,1423,477,0,TRUE,FALSE,TRUE,TRUE,287279
1984,1,2,2,0,1017,1018,500,0,FALSE,FALSE,TRUE,TRUE,257044
1984,2,3,2,1,1544,1575,417,0,FALSE,FALSE,TRUE,TRUE,245703
1985,2,3,2,1,1550,1577,421,0,FALSE,FALSE,TRUE,TRUE,316263
1983,2,3,2,0,1296,1428,479,0,TRUE,FALSE,TRUE,TRUE,239401
1984,2,3,2,1,1544,1660,419,0,FALSE,FALSE,TRUE,TRUE,283502
1984,1,2,1,0,908,911,441,0,TRUE,FALSE,TRUE,TRUE,241922
1985,1,3,2,0,1408,1578,503,0,TRUE,FALSE,TRUE,TRUE,258299
1977,1,3,2,0,997,1004,433,0,TRUE,FALSE,TRUE,TRUE,277203
1976,1,3,1,1,1267,1500,441,0,TRUE,FALSE,TRUE,TRUE,270897
1975,1,4,1,1,1572,1641,573,0,TRUE,TRUE,TRUE,TRUE,308699
1969,1,4,1,1,1404,1424,456,0,TRUE,TRUE,TRUE,TRUE,302397
1972,1,4,1,1,1244,1348,458,0,FALSE,FALSE,TRUE,TRUE,302399
2008,2,5,4,0,4414,4556,676,0,TRUE,FALSE,TRUE,TRUE,730803
2007,2,5,4,0,4415,4561,675,0,TRUE,FALSE,TRUE,TRUE,595351
2007,2,4,3,1,4246,4246,692,0,TRUE,FALSE,TRUE,TRUE,686704
2007,2,4,3,1,4244,4250,698,0,TRUE,FALSE,TRUE,TRUE,648901
2012,2,5,3,1,3485,3489,645,0,FALSE,FALSE,TRUE,TRUE,666538
2011,2,4,2,1,2130,2251,426,0,FALSE,FALSE,TRUE,TRUE,481316
2005,2,3,2,1,3073,3102,445,0,TRUE,FALSE,TRUE,TRUE,503998
2010,2,4,2,1,2579,2700,484,0,FALSE,FALSE,TRUE,TRUE,512192
2002,1,2,1,1,1581,1640,428,0,TRUE,FALSE,TRUE,TRUE,554400
2005,2,3,2,1,3200,3240,650,0,TRUE,FALSE,TRUE,TRUE,541799
2004,2,5,2,1,3478,3544,609,0,TRUE,FALSE,TRUE,TRUE,535500
2004,1,2,1,1,1894,2041,461,0,TRUE,FALSE,TRUE,TRUE,573302
1980,1,2,2,0,1432,1425,483,0,TRUE,FALSE,TRUE,TRUE,210418
2004,1,2,1,1,1758,2062,466,0,TRUE,FALSE,TRUE,TRUE,641336
2004,1,2,1,1,1552,1615,467,0,TRUE,FALSE,TRUE,TRUE,529196
2004,1,2,1,1,1667,1860,451,0,TRUE,FALSE,TRUE,TRUE,491396
2001,1,2,2,0,1293,1322,434,0,FALSE,FALSE,TRUE,TRUE,453601
2003,1,2,2,0,1503,1542,402,0,TRUE,FALSE,TRUE,TRUE,483208
2008,1,2,1,1,1407,1636,438,0,FALSE,FALSE,TRUE,TRUE,444781
2005,2,2,1,1,1911,2149,467,0,FALSE,FALSE,TRUE,TRUE,579599
2008,1,2,1,1,1398,1631,437,0,FALSE,FALSE,TRUE,TRUE,390597
2003,2,4,2,1,2782,2827,627,0,FALSE,FALSE,TRUE,TRUE,535503
2004,1,4,3,0,3273,3381,677,0,TRUE,TRUE,TRUE,TRUE,692996
1999,1,4,3,0,3070,3064,750,0,TRUE,TRUE,TRUE,TRUE,774901
2006,1,5,3,0,3138,3132,693,0,FALSE,FALSE,TRUE,TRUE,340202
1984,1,2,2,0,1154,1153,577,597,FALSE,FALSE,TRUE,TRUE,207901
1979,1,2,1,1,1148,1156,0,574,FALSE,FALSE,TRUE,FALSE,80642
1990,2,4,3,0,3020,3016,404,0,TRUE,FALSE,TRUE,TRUE,566996
1981,1,3,2,1,3028,3630,622,0,TRUE,TRUE,TRUE,TRUE,774904
1980,1,3,1,1,1563,1678,461,0,TRUE,FALSE,TRUE,TRUE,359103
1990,1,4,2,0,2072,2072,692,0,TRUE,FALSE,TRUE,TRUE,587162
1987,2,4,2,1,2098,2095,624,0,TRUE,FALSE,TRUE,TRUE,567000
1990,2,4,2,1,2267,2273,656,0,TRUE,FALSE,TRUE,TRUE,531720
2001,2,4,2,1,2860,2933,533,0,TRUE,TRUE,TRUE,TRUE,624984.72
2002,2,4,2,1,2868,2935,537,0,TRUE,FALSE,TRUE,TRUE,604797
2002,2,4,3,0,3115,3177,625,0,TRUE,TRUE,TRUE,TRUE,529198
2000,2,4,2,1,2311,2354,641,0,FALSE,TRUE,TRUE,TRUE,529202
1989,2,3,2,0,1679,1718,686,0,TRUE,TRUE,TRUE,TRUE,495183
2003,2,4,3,0,2637,2681,682,0,TRUE,FALSE,TRUE,TRUE,565744
1989,2,3,2,1,1761,1763,648,0,TRUE,FALSE,TRUE,TRUE,476906
1992,2,4,2,1,1794,1857,481,0,TRUE,FALSE,TRUE,TRUE,469977
1989,2,3,2,1,1766,1764,647,0,TRUE,FALSE,TRUE,TRUE,463681
1991,1,3,1,1,1478,1482,464,0,TRUE,FALSE,TRUE,TRUE,428402
1961,1,3,2,0,1223,1569,395,0,TRUE,TRUE,TRUE,TRUE,729539
1999,2,5,2,1,3555,3603,648,0,TRUE,FALSE,TRUE,TRUE,472503
1999,2,6,3,1,3514,3540,857,0,TRUE,FALSE,TRUE,TRUE,653936
1998,2,3,2,1,1808,1860,634,0,TRUE,FALSE,TRUE,TRUE,491403
1986,2,3,2,0,1444,1464,487,0,TRUE,FALSE,TRUE,TRUE,453596
1985,2,3,2,0,1456,1466,486,0,TRUE,FALSE,TRUE,TRUE,439741
2011,2,5,4,1,3512,3565,610,0,TRUE,FALSE,TRUE,TRUE,841048
2005,2,4,3,1,4767,5079,719,0,TRUE,FALSE,TRUE,TRUE,1008001
2005,1,3,3,1,3760,3851,511,0,TRUE,FALSE,TRUE,TRUE,945000
2006,2,4,4,0,4155,4361,664,0,TRUE,FALSE,TRUE,TRUE,963903
